324,4,H,NYIslanders,-170,-140,-1.5,180,5.5,-110,5.5,-150
324,5,V,Montreal,128,155,1.5,-180,5.5,-110,5.5,-120
324,6,H,Carolina,-148,-170,-1.5,155,5.5,-110,5.5,100
324,7,V,Colorado,-102,105,1.5,-250,6.5,-110,6.5,-125
324,8,H,Chicago,-118,-115,-1.5,207,6.5,-110,6.5,105
324,9,V,Columbus,-157,-174,-1.5,148,6,-110,6,-110
324,10,H,Vancouver,137,157,1.5,-170,6,-110,6,-110
325,11,V,Florida,176,190,1.5,-140,6,-110,6.5,-125
325,12,H,Toronto,-210,-210,-1.5,120,6,-110,6.5,105
325,13,V,Buffalo,-119,-110,-1.5,230,5.5,-110,5.5,-120
325,14,H,NewJersey,-101,100,1.5,-280,5.5,-110,5.5,100
325,15,V,Pittsburgh,-200,-185,-1.5,144,6,-110,6,-125
325,16,H,NYRangers,170,165,1.5,-165,6,-110,6,105
325,17,V,Boston,130,145,1.5,-200,6,-110,6,-125
325,18,H,TampaBay,-150,-160,-1.5,170,6,-110,6,105
325,19,V,Nashville,-125,-120,-1.5,215,5,-110,5,-145
325,20,H,Minnesota,105,110,1.5,-260,5,-110,5,125
325,21,V,Dallas,135,125,1.5,-220,5.5,-110,5.5,110
325,22,H,Winnipeg,-155,-135,-1.5,184,5.5,-110,5.5,-130
325,23,V,Vegas,110,125,1.5,-215,5.5,-110,5.5,-140
325,24,H,St.Louis,-130,-135,-1.5,180,5.5,-110,5.5,120
325,25,V,LosAngeles,252,280,1.5,-105,6,-110,6,-105
325,26,H,Calgary,-310,-320,-1.5,-115,6,-110,6,-115
325,27,V,Detroit,299,320,1.5,115,6.5,-110,6.5,-105
325,28,H,SanJose,-375,-380,-1.5,-135,6.5,-110,6.5,-115
326,29,V,NYIslanders,125,145,1.5,-180,5.5,-110,5.5,135
326,30,H,Columbus,-145,-160,-1.5,155,5.5,-110,5.5,-155
326,31,V,Carolina,120,113,1.5,-225,6,-110,6,-115
326,32,H,Washington,-140,-123,-1.5,188,6,-110,6,-105
326,33,V,Buffalo,-120,-115,-1.5,218,6,-110,6,-135
326,34,H,Ottawa,100,105,1.5,-265,6,-110,6,115
326,35,V,Florida,151,170,1.5,-160,6,-110,6,-115
326,36,H,Montreal,-175,-190,-1.5,140,6,-110,6,-105
326,37,V,LosAngeles,172,170,1.5,-169,6,-110,6,100
326,38,H,Edmonton,-205,-190,-1.5,147,6,-110,6,-120
326,39,V,Chicago,110,120,1.5,-245,6,-110,6,-110
326,40,H,Arizona,-130,-130,-1.5,203,6,-110,6,-110
326,41,V,Anaheim,115,115,1.5,-245,5.5,-110,5.5,115
326,42,H,Vancouver,-135,-125,-1.5,203,5.5,-110,5.5,-135
327,43,V,Toronto,-150,-148,-1.5,163,7,-110,7,110
327,44,H,Philadelphia,130,134,1.5,-190,7,-110,7,-130
327,45,V,NYRangers,281,290,1.5,105,6,-110,6,-110
327,46,H,Boston,-350,-340,-1.5,-125,6,-110,6,-110
327,47,V,Dallas,140,140,1.5,-205,5.5,-110,5.5,100
327,48,H,Calgary,-160,-155,-1.5,172,5.5,-110,5.5,-120
327,49,V,Vegas,-119,-120,-1.5,218,5.5,-110,5.5,-110
327,50,H,Colorado,-101,110,1.5,-265,5.5,-110,5.5,-110
328,51,V,Montreal,140,132,1.5,-220,5.5,-110,5.5,105
328,52,H,Columbus,-160,-145,-1.5,184,5.5,-110,5.5,-125
328,53,V,Washington,120,133,1.5,-220,6,-110,6,-120
328,54,H,Carolina,-140,-146,-1.5,184,6,-110,6,100
328,55,V,Detroit,125,135,1.5,-190,6,-110,6,100
328,56,H,Buffalo,-145,-150,-1.5,163,6,-110,6,-120
328,57,V,Florida,-140,-136,-1.5,176,6.5,-110,6.5,-150
328,58,H,Ottawa,120,126,1.5,-210,6.5,-110,6.5,130
328,59,V,NYIslanders,130,141,1.5,-185,5.5,-110,5.5,100
328,60,H,Winnipeg,-150,-156,-1.5,160,5.5,-110,5.5,-120
328,61,V,Dallas,-115,-108,-1.5,245,5.5,-110,5.5,100
328,62,H,Edmonton,-105,-102,1.5,-300,5.5,-110,5.5,-120
328,63,V,LosAngeles,120,125,1.5,-220,5.5,-110,5.5,100
328,64,H,Vancouver,-140,-135,-1.5,184,5.5,-110,5.5,-120
328,65,V,Chicago,184,185,1.5,-150,6.5,-110,6.5,-125
328,66,H,SanJose,-220,-205,-1.5,130,6.5,-110,6.5,105
329,67,V,St.Louis,-224,-215,-1.5,115,5.5,-125,5.5,-135
329,68,H,NYRangers,187,195,1.5,-135,5.5,105,5.5,115
329,69,V,Nashville,119,113,1.5,-235,6,-105,6,-105
329,70,H,Pittsburgh,-139,-123,-1.5,195,6,-115,6,-115
329,71,V,NewJersey,119,-105,-1.5,237,5.5,-120,5.5,-120
329,72,H,Detroit,-139,-105,1.5,-290,5.5,100,5.5,100
329,73,V,Anaheim,215,240,1.5,-119,6,100,5.5,-110
329,74,H,Calgary,-260,-270,-1.5,-101,6,-120,5.5,-110
329,75,V,Arizona,132,145,1.5,-180,5.5,-110,5.5,120
329,76,H,Colorado,-152,-160,-1.5,155,5.5,-110,5.5,-140
329,77,V,Minnesota,161,170,1.5,-157,5.5,-110,5.5,-120
329,78,H,Vegas,-187,-190,-1.5,136,5.5,-110,5.5,100
330,1,V,Florida,195,205,1.5,-135,6.5,-110,6.5,-120
330,2,H,Boston,-235,-230,-1.5,115,6.5,-110,6.5,100
330,3,V,Philadelphia,170,185,1.5,-150,6,-110,6,-125
330,4,H,Carolina,-200,-205,-1.5,130,6,-110,6,105
330,5,V,Washington,162,160,1.5,-165,7,-110,7,105
330,6,H,TampaBay,-188,-180,-1.5,144,7,-110,7,-125
330,7,V,Montreal,130,132,1.5,-210,5.5,-110,5.5,-120
330,8,H,Winnipeg,-150,-145,-1.5,176,5.5,-110,5.5,100
330,9,V,Buffalo,192,195,1.5,-140,5.5,-110,5.5,110
330,10,H,NYIslanders,-230,-215,-1.5,120,5.5,-110,5.5,-130
330,11,V,Toronto,-220,-220,-1.5,115,7,-110,7,120
330,12,H,Ottawa,184,200,1.5,-135,7,-110,7,-140
330,13,V,St.Louis,-210,-220,-1.5,135,5.5,-110,5.5,-120
330,14,H,NewJersey,176,200,1.5,-155,5.5,-110,5.5,100
330,15,V,Columbus,100,103,1.5,-290,5.5,-110,5.5,100
330,16,H,Nashville,-120,-113,-1.5,237,5.5,-110,5.5,-120
330,17,V,Vegas,117,128,1.5,-210,6.5,-110,6.5,-105
330,18,H,SanJose,-137,-138,-1.5,176,6.5,-110,6.5,-115
330,19,V,Anaheim,130,140,1.5,-191,5.5,-110,5.5,-130
330,20,H,Edmonton,-150,-155,-1.5,164,5.5,-110,5.5,110
330,21,V,Dallas,-140,-140,-1.5,184,5.5,-110,5.5,120
330,22,H,Vancouver,120,130,1.5,-220,5.5,-110,5.5,-140
330,23,V,Chicago,-133,-125,-1.5,203,6,-120,6,-130
330,24,H,LosAngeles,113,115,1.5,-245,6,100,6,110
331,25,V,NYRangers,148,150,1.5,-175,6,-110,6.5,-110
331,26,H,Philadelphia,-170,-165,-1.5,151,6,-110,6.5,-110
331,27,V,Carolina,135,132,1.5,-205,6,-110,6,-105
331,28,H,Pittsburgh,-155,-145,-1.5,172,6,-110,6,-115
331,29,V,Minnesota,-108,110,1.5,-305,5,-110,5,-125
331,30,H,Arizona,-112,-120,-1.5,249,5,-110,5,105
331,31,V,Columbus,-205,-215,-1.5,115,5.5,-110,5.5,-135
331,32,H,Buffalo,172,195,1.5,-135,5.5,-110,5.5,115
331,33,V,Boston,-205,-205,-1.5,115,5.5,-110,5.5,-130
331,34,H,Detroit,172,185,1.5,-135,5.5,-110,5.5,110
331,35,V,Calgary,-102,-105,1.5,-290,6.5,-110,6.5,-125
331,36,H,SanJose,-118,-105,-1.5,237,6.5,-110,6.5,105
401,37,V,NYRangers,104,100,1.5,-285,5.5,-125,5.5,-125
401,38,H,NewJersey,-124,-110,-1.5,234,5.5,105,5.5,105
401,39,V,Washington,-134,-120,-1.5,192,6.5,-130,6.5,-145
401,40,H,Florida,114,110,1.5,-230,6.5,110,6.5,125
401,41,V,Toronto,-101,-105,-1.5,226,6,-105,6,-105
401,42,H,NYIslanders,-119,-105,1.5,-275,6,-115,6,-115
401,43,V,TampaBay,-285,-300,-1.5,-115,6.5,-110,6.5,-130
401,44,H,Ottawa,234,260,1.5,-105,6.5,-110,6.5,110
401,45,V,Colorado,139,145,1.5,-195,5.5,105,5.5,100
401,46,H,St.Louis,-159,-160,-1.5,166,5.5,-125,5.5,-120
401,47,V,Winnipeg,-119,-120,-1.5,203,6.5,105,6.5,-110
401,48,H,Chicago,-101,110,1.5,-245,6.5,-125,6.5,-110
401,49,V,Edmonton,218,205,1.5,-130,6.5,-110,6.5,100
401,50,H,Vegas,-265,-230,-1.5,110,6.5,-110,6.5,-120
401,51,V,Calgary,-138,-120,-1.5,222,6,-110,6,110
401,52,H,LosAngeles,118,110,1.5,-270,6,-110,6,-130
402,53,V,Nashville,-205,-195,-1.5,140,5.5,-110,5.5,-105
402,54,H,Buffalo,172,175,1.5,-160,5.5,-110,5.5,-115
402,55,V,Boston,113,125,1.5,-225,5.5,-110,5.5,-130
402,56,H,Columbus,-133,-135,-1.5,188,5.5,-110,5.5,110
402,57,V,Pittsburgh,-195,-185,-1.5,130,6,-110,6,-120
402,58,H,Detroit,166,165,1.5,-150,6,-110,6,100
402,59,V,TampaBay,-125,110,1.5,-225,6.5,-110,6.5,-105
402,60,H,Montreal,105,-120,-1.5,188,6.5,-110,6.5,-115
402,61,V,Carolina,105,-115,-1.5,226,6.5,-110,6.5,-105
402,62,H,Toronto,-125,105,1.5,-275,6.5,-110,6.5,-115
402,63,V,Winnipeg,100,120,1.5,-245,5.5,-110,5.5,-105
402,64,H,Minnesota,-120,-130,-1.5,203,5.5,-110,5.5,-115
402,65,V,Philadelphia,151,165,1.5,-160,5.5,-110,5.5,100
402,66,H,Dallas,-175,-185,-1.5,140,5.5,-110,5.5,-120
402,67,V,Edmonton,155,195,1.5,-135,5.5,-110,5.5,-125
402,68,H,Colorado,-180,-215,-1.5,115,5.5,-110,5.5,105
402,69,V,LosAngeles,176,190,1.5,-140,5,-110,5,-130
402,70,H,Arizona,-210,-210,-1.5,120,5,-110,5,110
402,71,V,SanJose,-150,-170,-1.5,151,6,-110,6.5,-110
402,72,H,Vancouver,130,155,1.5,-175,6,-110,6.5,-110
403,73,V,Ottawa,144,155,1.5,-175,6,-110,6,-130
403,74,H,NYRangers,-165,-170,-1.5,151,6,-110,6,110
403,75,V,St.Louis,-145,-150,-1.5,155,6,-110,6,-120
403,76,H,Chicago,125,135,1.5,-180,6,-110,6,100
403,77,V,Calgary,-170,-146,-1.5,170,5.5,-110,5.5,-125
403,78,H,Anaheim,148,133,1.5,-200,5.5,-110,5.5,105
404,1,V,Detroit,237,250,1.5,103,6,-110,6,-115
404,2,H,Pittsburgh,-290,-290,-1.5,-123,6,-110,6,-105
404,3,V,Ottawa,161,180,1.5,-145,6,-110,6,-130
404,4,H,Buffalo,-187,-200,-1.5,125,6,-110,6,110
404,5,V,Montreal,136,125,1.5,-220,6,-110,6,-110
404,6,H,Washington,-156,-135,-1.5,184,6,-110,6,-110
404,7,V,TampaBay,-113,-113,-1.5,207,7,-110,7,105
404,8,H,Toronto,-107,103,1.5,-250,7,-110,7,-125
404,9,V,NYIslanders,-118,-112,-1.5,230,5.5,-110,5.5,-130
404,10,H,Florida,-102,102,1.5,-280,5.5,-110,5.5,110
404,11,V,NewJersey,222,300,1.5,105,5.5,-110,6,-110
404,12,H,Carolina,-270,-350,-1.5,-125,5.5,-110,6,-110
404,13,V,Boston,125,110,1.5,-270,5.5,-110,5.5,-105
404,14,H,Minnesota,-145,-120,-1.5,222,5.5,-110,5.5,-115
404,15,V,Philadelphia,176,180,1.5,-145,6,-110,6,-105
404,16,H,St.Louis,-210,-200,-1.5,125,6,-110,6,-115
404,17,V,Vancouver,199,210,1.5,-120,5.5,-110,5.5,-105
404,18,H,Nashville,-240,-240,-1.5,100,5.5,-110,5.5,-115
404,19,V,SanJose,-145,-142,-1.5,170,6.5,-110,6.5,-135
404,20,H,Edmonton,125,131,1.5,-200,6.5,-110,6.5,115
404,21,V,Winnipeg,-107,105,1.5,-255,6,-110,6,-110
404,22,H,Colorado,-113,-115,-1.5,211,6,-110,6,-110
404,23,V,Arizona,192,200,1.5,-140,5.5,-110,5.5,-105
404,24,H,Vegas,-230,-220,-1.5,120,5.5,-110,5.5,-115
405,25,V,Columbus,-210,-250,-1.5,-101,6,-110,6,-105
405,26,H,NYRangers,176,220,1.5,-119,6,-110,6,-115
405,27,V,Dallas,-110,-101,1.5,-275,6.5,-110,6.5,105
405,28,H,Chicago,-110,-109,-1.5,226,6.5,-110,6.5,-125
405,29,V,LosAngeles,137,135,1.5,-200,5.5,-110,5.5,110
405,30,H,Anaheim,-157,-150,-1.5,170,5.5,-110,5.5,-130
406,31,V,TampaBay,-107,110,1.5,-265,6.5,-110,6.5,105
406,32,H,Boston,-113,-120,-1.5,218,6.5,-110,6.5,-125
406,33,V,Vancouver,230,250,1.5,-115,5.5,-110,5.5,-120
406,34,H,St.Louis,-280,-290,-1.5,-105,5.5,-110,5.5,100
406,35,V,Columbus,-160,-174,-1.5,148,6.5,-110,6.5,100
406,36,H,Ottawa,140,157,1.5,-170,6.5,-110,6.5,-120
406,37,V,Carolina,-125,-145,-1.5,170,6,-110,6,-135
406,38,H,Philadelphia,105,132,1.5,-200,6,-110,6,115
406,39,V,Buffalo,110,105,1.5,-270,6,-110,6,-115
406,40,H,Detroit,-130,-115,-1.5,222,6,-110,6,-105
406,41,V,Toronto,-110,100,1.5,-275,6.5,-110,6.5,-115
406,42,H,Montreal,-110,-110,-1.5,226,6.5,-110,6.5,-105
406,43,V,NYIslanders,-105,105,1.5,-245,5.5,-110,5.5,-110
406,44,H,Washington,-115,-115,-1.5,203,5.5,-110,5.5,-110
406,45,V,NYRangers,218,260,1.5,108,6.5,-110,6.5,-110
406,46,H,Pittsburgh,-265,-300,-1.5,-128,6.5,-110,6.5,-110
406,47,V,NewJersey,172,185,1.5,-140,6,-110,6,-135
406,48,H,Florida,-205,-205,-1.5,120,6,-110,6,115
406,49,V,Chicago,218,210,1.5,-120,6,-110,6,-135
406,50,H,Nashville,-265,-240,-1.5,100,6,-110,6,115
406,51,V,Minnesota,135,140,1.5,-195,6,-110,5.5,115
406,52,H,Dallas,-155,-155,-1.5,166,6,-110,5.5,-135
406,53,V,Edmonton,140,175,1.5,-155,6.5,-110,6.5,-115
406,54,H,Calgary,-160,-195,-1.5,135,6.5,-110,6.5,-105
406,55,V,Winnipeg,-130,-160,-1.5,172,5.5,-110,5.5,100
406,56,H,Arizona,110,145,1.5,-205,5.5,-110,5.5,-120
406,57,V,Colorado,140,145,1.5,-180,6.5,-110,6.5,-105
406,58,H,SanJose,-160,-160,-1.5,155,6.5,-110,6.5,-115
406,59,V,Vegas,-135,-155,-1.5,160,5.5,-110,5.5,-120
406,60,H,LosAngeles,115,140,1.5,-185,5.5,-110,5.5,100
410,1,V,Columbus,176,205,1.5,-120,6.5,-110,6.5,-110
410,2,H,TampaBay,-210,-230,-1.5,100,6.5,-110,6.5,-110
410,3,V,Pittsburgh,-107,-105,1.5,-285,6,-110,5.5,110
410,4,H,NYIslanders,-113,-105,-1.5,234,6,-110,5.5,-130
410,5,V,St.Louis,-102,100,1.5,-285,5.5,-110,5.5,-105
410,6,H,Winnipeg,-118,-110,-1.5,234,5.5,-110,5.5,-115
410,7,V,Dallas,144,140,1.5,-215,5,-110,5,-115
410,8,H,Nashville,-165,-155,-1.5,180,5,-110,5,-105
410,9,V,Vegas,118,115,1.5,-235,6,-110,6,-120
410,10,H,SanJose,-138,-125,-1.5,195,6,-110,6,100
411,11,V,Toronto,125,124,1.5,-220,6,-110,6,-115
411,12,H,Boston,-145,-134,-1.5,184,6,-110,6,-105
411,13,V,Carolina,125,135,1.5,-195,5.5,-110,5.5,-115
411,14,H,Washington,-145,-150,-1.5,166,5.5,-110,5.5,-105
411,15,V,Colorado,158,170,1.5,-145,6,-110,6,-120
411,16,H,Calgary,-183,-190,-1.5,125,6,-110,6,100
412,51,V,Columbus,207,270,1.5,-110,6.5,-110,6.5,100
412,52,H,TampaBay,-250,-310,-1.5,-110,6.5,-110,6.5,-120
412,53,V,Pittsburgh,-130,-120,-1.5,218,5.5,-110,5.5,105
412,54,H,NYIslanders,110,110,1.5,-265,5.5,-110,5.5,-125
412,55,V,St.Louis,100,116,1.5,-250,5.5,-110,5.5,110
412,56,H,Winnipeg,-120,-126,-1.5,207,5.5,-110,5.5,-130
412,57,V,Vegas,115,117,1.5,-233,6.5,-110,6.5,100
412,58,H,SanJose,-135,-127,-1.5,194,6.5,-110,6.5,-120
413,61,V,Carolina,140,140,1.5,-200,5.5,-110,5.5,-120
413,62,H,Washington,-160,-155,-1.5,170,5.5,-110,5.5,100
413,63,V,Dallas,138,145,1.5,-200,5,-110,5,-110
413,64,H,Nashville,-158,-160,-1.5,170,5,-110,5,-110
413,65,V,Toronto,128,132,1.5,-212,6,-110,6,-115
413,66,H,Boston,-148,-145,-1.5,178,6,-110,6,-105
413,67,V,Colorado,195,180,1.5,-160,6,-110,6,-115
413,68,H,Calgary,-235,-200,-1.5,140,6,-110,6,-105
414,21,V,NYIslanders,170,170,1.5,-182,5.5,-110,5.5,115
414,22,H,Pittsburgh,-200,-190,-1.5,157,5.5,-110,5.5,-135
414,23,V,TampaBay,-143,-140,-1.5,176,6,-110,6,-115
414,24,H,Columbus,123,130,1.5,-210,6,-110,6,-105
414,25,V,Winnipeg,140,140,1.5,-220,5.5,-110,5.5,110
414,26,H,St.Louis,-160,-155,-1.5,184,5.5,-110,5.5,-130
414,27,V,SanJose,130,140,1.5,-190,6.5,-110,6.5,110
414,28,H,Vegas,-150,-155,-1.5,163,6.5,-110,6.5,-130
415,29,V,Boston,103,105,1.5,-255,6,-110,6,-110
415,30,H,Toronto,-123,-115,-1.5,211,6,-110,6,-110
415,31,V,Washington,115,110,1.5,-235,6,-110,6,100
415,32,H,Carolina,-135,-120,-1.5,195,6,-110,6,-120
415,33,V,Nashville,107,105,1.5,-270,5,-110,5,100
415,34,H,Dallas,-127,-115,-1.5,222,5,-110,5,-120
415,35,V,Calgary,-127,-115,-1.5,215,6,-110,6,-105
415,36,H,Colorado,107,105,1.5,-260,6,-110,6,-115
416,37,V,TampaBay,-145,-130,-1.5,184,6,-110,6,100
416,38,H,Columbus,125,120,1.5,-220,6,-110,6,-120
416,39,V,NYIslanders,148,150,1.5,-195,5.5,-110,5.5,130
416,40,H,Pittsburgh,-170,-165,-1.5,166,5.5,-110,5.5,-150
416,41,V,Winnipeg,135,140,1.5,-215,5.5,-110,5.5,110
416,42,H,St.Louis,-155,-155,-1.5,180,5.5,-110,5.5,-130
416,43,V,SanJose,135,155,1.5,-190,6.5,-110,6.5,-105
416,44,H,Vegas,-155,-170,-1.5,163,6.5,-110,6.5,-115
417,45,V,Boston,105,105,1.5,-265,6,-110,6,-105
417,46,H,Toronto,-125,-115,-1.5,218,6,-110,6,-115
417,47,V,Nashville,-105,110,1.5,-298,5,-110,5,115
417,48,H,Dallas,-115,-120,-1.5,244,5,-110,5,-135
417,49,V,Calgary,-115,-105,1.5,-300,6,-110,6,-110
417,50,H,Colorado,-105,-105,-1.5,245,6,-110,6,-110
418,51,V,Washington,110,108,1.5,-227,6,-110,6,100
418,52,H,Carolina,-130,-118,-1.5,189,6,-110,6,-120
418,53,V,St.Louis,110,110,1.5,-260,5.5,-110,5.5,105
418,54,H,Winnipeg,-130,-120,-1.5,215,5.5,-110,5.5,-125
418,57,V,Vegas,103,-102,1.5,-285,6,-110,6,-120
418,58,H,SanJose,-123,-108,-1.5,234,6,-110,6,100
419,63,V,Toronto,128,130,1.5,-210,6,-110,6,100
419,64,H,Boston,-148,-140,-1.5,176,6,-110,6,-120
419,65,V,Colorado,151,150,1.5,-170,6,-110,6,-105
419,66,H,Calgary,-175,-165,-1.5,148,6,-110,6,-115
420,71,V,Carolina,118,126,1.5,-220,5.5,-110,5.5,-110
420,72,H,Washington,-138,-136,-1.5,184,5.5,-110,5.5,-110
420,75,V,Winnipeg,128,135,1.5,-215,5,-110,5.5,115
420,76,H,St.Louis,-148,-150,-1.5,180,5,-110,5.5,-135
420,77,V,Dallas,128,140,1.5,-230,5,-110,5,110
420,78,H,Nashville,-148,-155,-1.5,192,5,-110,5,-130
421,79,V,Boston,-103,115,1.5,-235,5.5,-110,5.5,-110
421,80,H,Toronto,-117,-125,-1.5,195,5.5,-110,5.5,-110
421,83,V,SanJose,151,175,1.5,-165,6,-110,6.5,105
421,84,H,Vegas,-175,-195,-1.5,144,6,-110,6.5,-125
422,85,V,Nashville,107,120,1.5,-240,5,105,5,115
422,86,H,Dallas,-127,-130,-1.5,199,5,-125,5,-135
422,89,V,Washington,-105,110,1.5,-255,5.5,-120,5.5,115
422,90,H,Carolina,-115,-120,-1.5,211,5.5,100,5.5,-135
423,9,V,Toronto,125,130,1.5,-215,5.5,-110,5.5,105
423,10,H,Boston,-145,-140,-1.5,180,5.5,-110,5.5,-125
423,11,V,Vegas,-105,-105,1.5,-275,5.5,-110,6,105
423,12,H,SanJose,-115,-105,-1.5,226,5.5,-110,6,-125
424,23,V,Carolina,125,135,1.5,-200,5.5,-110,5.5,-110
424,24,H,Washington,-145,-150,-1.5,170,5.5,-110,5.5,-110
425,1,V,Dallas,133,135,1.5,-205,5,-110,5,100
425,2,H,St.Louis,-153,-150,-1.5,172,5,-110,5,-120
425,3,V,Columbus,137,132,1.5,-215,5.5,-110,5.5,-105
425,4,H,Boston,-157,-145,-1.5,180,5.5,-110,5.5,-115
426,5,V,Colorado,128,120,1.5,-235,6,-110,6,-120
426,6,H,SanJose,-148,-130,-1.5,195,6,-110,6,100
426,7,V,Carolina,118,125,1.5,-230,5.5,-110,5,-130
426,8,H,NYIslanders,-138,-135,-1.5,192,5.5,-110,5,110
427,41,V,Dallas,120,125,1.5,-248,5,-110,5,105
427,42,H,St.Louis,-140,-135,-1.5,205,5,-110,5,-125
427,43,V,Columbus,125,125,1.5,-240,5.5,-110,5.5,105
427,44,H,Boston,-145,-135,-1.5,199,5.5,-110,5.5,-125
428,51,V,Carolina,120,135,1.5,-220,5,-110,5,105
428,52,H,NYIslanders,-140,-150,-1.5,184,5,-110,5,-125
428,53,V,Colorado,125,140,1.5,-210,6,-110,6,100
428,54,H,SanJose,-145,-155,-1.5,176,6,-110,6,-120
429,61,V,St.Louis,-101,105,1.5,-285,5,-110,5,100
429,62,H,Dallas,-119,-115,-1.5,234,5,-110,5,-120
430,67,V,Boston,-101,105,1.5,-280,5.5,-110,5.5,110
430,68,H,Columbus,-119,-115,-1.5,230,5.5,-110,5.5,-130
430,69,V,SanJose,-120,120,1.5,-260,6,-110,6,-115
430,70,H,Colorado,100,-130,-1.5,215,6,-110,6,-105
501,71,V,NYIslanders,115,115,1.5,-260,5,-110,5,105
501,72,H,Carolina,-135,-125,-1.5,215,5,-110,5,-125
501,73,V,St.Louis,110,108,1.5,-275,5,-110,5,-120
501,74,H,Dallas,-130,-118,-1.5,226,5,-110,5,100
502,75,V,Boston,105,107,1.5,-285,5,-110,5.5,115
502,76,H,Columbus,-125,-117,-1.5,234,5,-110,5.5,-135
502,77,V,SanJose,105,115,1.5,-235,6,-110,6,-115
502,78,H,Colorado,-125,-125,-1.5,195,6,-110,6,-105
503,79,V,NYIslanders,120,128,1.5,-240,5,-110,5,-105
503,80,H,Carolina,-140,-138,-1.5,199,5,-110,5,-115
503,81,V,Dallas,130,134,1.5,-220,5,-110,5,-130
503,82,H,St.Louis,-150,-148,-1.5,184,5,-110,5,110
504,1,V,Columbus,117,132,1.5,-225,5.5,-110,5.5,115
504,2,H,Boston,-137,-145,-1.5,188,5.5,-110,5.5,-135
504,3,V,Colorado,115,132,1.5,-225,5.5,-110,6,-105
504,4,H,SanJose,-135,-145,-1.5,188,5.5,-110,6,-115
505,5,V,St.Louis,107,120,1.5,-265,5,-110,5,-115
505,6,H,Dallas,-127,-130,-1.5,218,5,-110,5,-105
506,13,V,Boston,103,110,1.5,-255,5.5,-110,5.5,115
506,14,H,Columbus,-123,-120,-1.5,211,5.5,-110,5.5,-135
506,15,V,SanJose,105,115,1.5,-235,5.5,-110,5.5,-135
506,16,H,Colorado,-125,-125,-1.5,195,5.5,-110,5.5,115
507,23,V,Dallas,120,132,1.5,-225,5,-110,5,100
507,24,H,St.Louis,-140,-145,-1.5,188,5,-110,5,-120
508,27,V,Colorado,115,135,1.5,-215,5.5,-110,5.5,-125
508,28,H,SanJose,-135,-150,-1.5,180,5.5,-110,5.5,105
509,1,V,Carolina,135,135,1.5,-220,5.5,-110,5.5,125
509,2,H,Boston,-155,-150,-1.5,184,5.5,-110,5.5,-145
511,3,V,St.Louis,115,115,1.5,-220,5.5,-110,5.5,115
511,4,H,SanJose,-135,-125,-1.5,184,5.5,-110,5.5,-135
512,5,V,Carolina,135,140,1.5,-200,5.5,-110,5.5,110
512,6,H,Boston,-155,-155,-1.5,170,5.5,-110,5.5,-130
513,7,V,St.Louis,113,120,1.5,-245,5.5,-110,5.5,100
513,8,H,SanJose,-133,-130,-1.5,203,5.5,-110,5.5,-120
514,11,V,Boston,-115,115,1.5,-275,5.5,-110,5.5,105
514,12,H,Carolina,-105,-125,-1.5,226,5.5,-110,5.5,-125
515,13,V,SanJose,125,125,1.5,-220,5.5,-110,5.5,-110
515,14,H,St.Louis,-145,-135,-1.5,184,5.5,-110,5.5,-110
516,15,V,Boston,-133,-109,-1.5,245,5.5,-110,5.5,105
516,16,H,Carolina,113,-101,1.5,-300,5.5,-110,5.5,-125
517,17,V,SanJose,123,128,1.5,-225,5.5,-110,5.5,-110
517,18,H,St.Louis,-143,-138,-1.5,188,5.5,-110,5.5,-110
519,21,V,St.Louis,110,132,1.5,-235,5.5,-110,5.5,100
519,22,H,SanJose,-130,-145,-1.5,195,5.5,-110,5.5,-120
521,25,V,SanJose,144,170,1.5,-150,5.5,-110,5.5,105
521,26,H,St.Louis,-165,-190,-1.5,130,5.5,-110,5.5,-125
527,1,V,St.Louis,143,155,1.5,-190,5.5,-110,5.5,120
527,2,H,Boston,-163,-170,-1.5,163,5.5,-110,5.5,-140
529,3,V,St.Louis,-110,150,1.5,-180,5.5,-110,5.5,120
529,4,H,Boston,-110,-165,-1.5,155,5.5,-110,5.5,-140
601,5,V,Boston,110,105,1.5,-288,5,-110,5,-150
601,6,H,St.Louis,-130,-115,-1.5,236,5,-110,5,130
603,7,V,Boston,-110,-102,1.5,-285,5.5,-110,5.5,130
603,8,H,St.Louis,-110,-108,-1.5,234,5.5,-110,5.5,-150
606,9,V,St.Louis,135,145,1.5,-210,5.5,-110,5.5,115
606,10,H,Boston,-155,-160,-1.5,176,5.5,-110,5.5,-135
609,11,V,Boston,100,105,1.5,-280,5,-110,5,-150
609,12,H,St.Louis,-120,-115,-1.5,230,5,-110,5,130
612,13,V,St.Louis,151,155,1.5,-183,5.5,-110,5,-120
612,14,H,Boston,-175,-170,-1.5,159,5.5,-110,5,100
