308,75,V,Winnipeg Jets,110,145,1.5,-180,6.5,-111,6.5,-110
308,76,H,Carolina Hurricanes,-130,-160,-1.5,155,6.5,-109,6.5,-110
308,77,V,Montreal Canadiens,-118,-128,-1.5,203,5.5,-110,5.5,120
308,78,H,Anaheim Ducks,-102,118,1.5,-245,5.5,-110,5.5,-140
309,1,V,Buffalo Sabres,149,130,1.5,-185,6.5,-110,6.5,-120
309,2,H,Colorado Avalanche,-172,-140,-1.5,160,6.5,-110,6.5,100
309,3,V,St. Louis Blues,130,125,1.5,-225,6,-110,6,-115
309,4,H,San Jose Sharks,-150,-135,-1.5,188,6,-110,6,-105
309,5,V,Detroit Red Wings,351,375,1.5,115,6.5,-110,6.5,-120
309,6,H,Tampa Bay Lightning,-450,-450,-1.5,-135,6.5,-110,6.5,100
309,7,V,Ottawa Senators,334,375,1.5,130,6,-110,6,-120
309,8,H,Boston Bruins,-425,-450,-1.5,-150,6,-110,6,100
309,9,V,New Jersey Devils,132,155,1.5,-170,6,-110,6,110
309,10,H,New York Rangers,-152,-170,-1.5,148,6,-110,6,-130
309,11,V,Toronto Maple Leafs,-147,-160,-1.5,155,6.5,-110,6.5,-150
309,12,H,Edmonton Oilers,127,145,1.5,-180,6.5,-110,6.5,130
309,13,V,Philadelphia Flyers,125,132,1.5,-205,6,-110,6,-105
309,14,H,New York Islanders,-145,-145,-1.5,172,6,-110,6,-115
309,15,V,Pittsburgh Penguins,123,132,1.5,-205,6.5,-110,6.5,-135
309,16,H,Columbus Blue Jackets,-143,-145,-1.5,172,6.5,-110,6.5,115
309,17,V,Carolina Hurricanes,132,140,1.5,-200,5.5,-110,5.5,-120
309,18,H,Nashville Predators,-152,-155,-1.5,170,5.5,-110,5.5,100
309,19,V,Chicago Black Hawks,144,155,1.5,-165,7,-110,6.5,-130
309,20,H,Dallas Stars,-165,-170,-1.5,144,7,-110,6.5,110
309,21,V,Los Angeles Kings,151,155,1.5,-167,5,-110,5,-135
309,22,H,Arizona Coyotes,-175,-170,-1.5,146,5,-110,5,115
309,23,V,Vegas Golden Knights,-170,-200,-1.5,140,6,-110,6,105
309,24,H,Vancouver Canucks,148,180,1.5,-160,6,-110,6,-125
310,25,V,Detroit Red Wings,170,195,1.5,-130,6,-110,6,-140
310,26,H,Florida Panthers,-200,-215,-1.5,110,6,-110,6,120
310,27,V,Winnipeg Jets,810,135,1.5,-205,6.5,-110,6.5,-130
310,28,H,Washington Capitals,-1330,-150,-1.5,172,6.5,-110,6.5,110
310,29,V,Boston Bruins,-102,105,1.5,-265,6.5,-110,6.5,100
310,30,H,Pittsburgh Penguins,-118,-115,-1.5,218,6.5,-110,6.5,-120
310,31,V,Vegas Golden Knights,125,131,1.5,-185,6,-110,6,-125
310,32,H,Calgary Flames,-145,-144,-1.5,160,6,-110,6,105
310,33,V,Los Angeles Kings,130,180,1.5,-175,5,-110,5,-140
310,34,H,Anaheim Ducks,-150,-200,-1.5,151,5,-110,5,120
311,35,V,Ottawa Senators,222,240,1.5,-113,6.5,-110,6.5,-110
311,36,H,Philadelphia Flyers,-270,-270,-1.5,-107,6.5,-110,6.5,-110
311,37,V,Tampa Bay Lightning,100,100,1.5,-250,6.5,-110,6.5,-150
311,38,H,Toronto Maple Leafs,-120,-110,-1.5,207,6.5,-110,6.5,130
311,39,V,Columbus Blue Jackets,100,-110,1.5,-290,6,-110,5.5,-110
311,40,H,New York Islanders,-120,100,-1.5,237,6,-110,5.5,-110
311,41,V,San Jose Sharks,-140,-115,-1.5,211,6,-110,6,-135
311,42,H,Minnesota Wild,120,105,1.5,-255,6,-110,6,115
311,43,V,Arizona Coyotes,110,107,1.5,-245,6.5,-110,6.5,-135
311,44,H,Chicago Black Hawks,-130,-117,-1.5,203,6.5,-110,6.5,115
311,45,V,Carolina Hurricanes,-105,-115,-1.5,234,6,-110,6,-125
311,46,H,Colorado Avalanche,-115,105,1.5,-285,6,-110,6,105
311,47,V,New York Rangers,151,145,1.5,-190,6,100,6,-105
311,48,H,Edmonton Oilers,-175,-160,-1.5,163,6,-120,6,-115
312,49,V,Dallas Stars,-135,-140,-1.5,188,5.5,-110,5.5,105
312,50,H,Buffalo Sabres,115,130,1.5,-225,5.5,-110,5.5,-125
312,51,V,Boston Bruins,-113,-110,-1.5,234,6,-110,6,100
312,52,H,Columbus Blue Jackets,-107,100,1.5,-285,6,-110,6,-120
312,53,V,Washington Capitals,113,115,1.5,-218,6.5,-110,6.5,-110
312,54,H,Pittsburgh Penguins,-133,-125,-1.5,195,6.5,-110,6.5,-110
312,55,V,Detroit Red Wings,215,300,1.5,-105,5.5,-110,5.5,-130
312,56,H,Montreal Canadiens,-260,-350,-1.5,-115,5.5,-110,5.5,110
312,57,V,San Jose Sharks,110,115,1.5,-220,6.5,-110,6.5,-135
312,58,H,Winnipeg Jets,-130,-125,-1.5,184,6.5,-110,6.5,115
312,59,V,Arizona Coyotes,160,200,1.5,-145,5.5,-110,5.5,115
312,60,H,St. Louis Blues,-185,-220,-1.5,125,5.5,-110,5.5,-135
312,61,V,New Jersey Devils,317,350,1.5,135,6,-110,6,-120
312,62,H,Calgary Flames,-400,-420,-1.5,-155,6,-110,6,100
312,63,V,Nashville Predators,-163,-150,-1.5,188,5.5,-110,5.5,115
312,64,H,Anaheim Ducks,143,135,1.5,-225,5.5,-110,5.5,-135
313,65,V,Chicago Black Hawks,195,210,1.5,-130,7,-110,7,-140
313,66,H,Toronto Maple Leafs,-235,-240,-1.5,110,7,-110,7,120
313,67,V,New Jersey Devils,195,270,1.5,-105,6,-110,6,100
313,68,H,Edmonton Oilers,-235,-310,-1.5,-115,6,-110,6,-120
313,69,V,New York Rangers,107,110,1.5,-250,5.5,-110,5.5,-125
313,70,H,Vancouver Canucks,-127,-120,-1.5,207,5.5,-110,5.5,105
314,1,V,Pittsburgh Penguins,-183,-160,-1.5,155,6.5,-110,6.5,100
314,2,H,Buffalo Sabres,158,145,1.5,-180,6.5,-110,6.5,-120
314,3,V,Washington Capitals,-138,-120,-1.5,192,6.5,-110,6.5,-150
314,4,H,Philadelphia Flyers,118,110,1.5,-230,6.5,-110,6.5,130
314,5,V,Montreal Canadiens,120,115,1.5,-250,5.5,-110,5.5,110
314,6,H,New York Islanders,-140,-125,-1.5,207,5.5,-110,5.5,-130
314,7,V,Tampa Bay Lightning,-400,-380,-1.5,-125,6.5,-110,6.5,-130
314,8,H,Detroit Red Wings,317,320,1.5,105,6.5,-110,6.5,110
314,9,V,St. Louis Blues,-265,-250,-1.5,102,5.5,-110,6,105
314,10,H,Ottawa Senators,218,220,1.5,-122,5.5,-110,6,-125
314,11,V,Boston Bruins,102,105,1.5,-250,6,-110,6,-130
314,12,H,Winnipeg Jets,-122,-115,-1.5,207,6,-110,6,110
314,13,V,Dallas Stars,-102,100,1.5,-285,5,-110,5,-120
314,14,H,Minnesota Wild,-118,-110,-1.5,234,5,-110,5,100
314,15,V,Anaheim Ducks,120,132,1.5,-205,5.5,-110,5.5,125
314,16,H,Arizona Coyotes,-140,-145,-1.5,172,5.5,-110,5.5,-145
314,17,V,Florida Panthers,199,180,1.5,-135,6.5,-110,7,-105
314,18,H,San Jose Sharks,-240,-200,-1.5,115,6.5,-110,7,-115
314,19,V,Nashville Predators,-200,-190,-1.5,140,5.5,-110,5.5,115
314,20,H,Los Angeles Kings,170,170,1.5,-160,5.5,-110,5.5,-135
315,21,V,Philadelphia Flyers,155,190,1.5,-135,6.5,-110,7,-115
315,22,H,Toronto Maple Leafs,-180,-210,-1.5,115,6.5,-110,7,-105
315,23,V,Carolina Hurricanes,110,126,1.5,-225,6,-110,5.5,-115
315,24,H,Columbus Blue Jackets,-130,-136,-1.5,188,6,-110,5.5,-105
315,25,V,Vegas Golden Knights,-128,-146,-1.5,180,5.5,-110,5.5,100
315,26,H,Dallas Stars,108,133,1.5,-215,5.5,-110,5.5,-120
315,27,V,New York Rangers,245,245,1.5,-106,6,-110,6,-125
315,28,H,Calgary Flames,-300,-280,-1.5,-114,6,-110,6,105
315,29,V,Anaheim Ducks,146,180,1.5,-160,5.5,-110,5.5,-115
315,30,H,Colorado Avalanche,-168,-200,-1.5,140,5.5,-110,5.5,-105
315,31,V,New Jersey Devils,130,158,1.5,-180,6,-110,6,-115
315,32,H,Vancouver Canucks,-150,-176,-1.5,155,6,-110,6,-105
316,33,V,New York Islanders,-210,-240,-1.5,120,5.5,-110,5.5,-110
316,34,H,Detroit Red Wings,176,210,1.5,-140,5.5,-110,5.5,-110
316,35,V,St. Louis Blues,125,120,1.5,-225,6,-110,6,-120
316,36,H,Pittsburgh Penguins,-145,-130,-1.5,188,6,-110,6,100
316,37,V,Florida Panthers,-140,-155,-1.5,163,5.5,-110,5.5,-110
316,38,H,Los Angeles Kings,120,140,1.5,-190,5.5,-110,5.5,-110
316,39,V,Chicago Black Hawks,127,140,1.5,-185,6.5,-110,7,100
316,40,H,Montreal Canadiens,-147,-155,-1.5,160,6.5,-110,7,-120
316,41,V,Columbus Blue Jackets,135,160,1.5,-180,6,-110,6,-110
316,42,H,Boston Bruins,-155,-180,-1.5,155,6,-110,6,-110
316,43,V,Calgary Flames,108,115,1.5,-215,6.5,-110,6.5,-160
316,44,H,Winnipeg Jets,-128,-125,-1.5,180,6.5,-110,6.5,140
316,45,V,Washington Capitals,163,165,1.5,-160,7,-110,6.5,-135
316,46,H,Tampa Bay Lightning,-190,-185,-1.5,140,7,-110,6.5,115
316,47,V,Buffalo Sabres,180,190,1.5,-140,8,-110,6,-105
316,48,H,Carolina Hurricanes,-215,-210,-1.5,120,8,-110,6,-115
316,49,V,Toronto Maple Leafs,-300,-260,-1.5,105,6.5,-110,7,100
316,50,H,Ottawa Senators,245,230,1.5,-125,6.5,-110,7,-120
316,51,V,New York Rangers,184,185,1.5,-145,5.5,-110,5.5,100
316,52,H,Minnesota Wild,-220,-205,-1.5,125,5.5,-110,5.5,-120
316,53,V,Edmonton Oilers,113,122,1.5,-230,5.5,-110,5.5,100
316,54,H,Arizona Coyotes,-133,-132,-1.5,192,5.5,-110,5.5,-120
316,55,V,Nashville Predators,733,130,1.5,-210,6,-110,6.5,-120
316,56,H,San Jose Sharks,-1150,-140,-1.5,176,6,-110,6.5,100
317,57,V,New Jersey Devils,218,230,1.5,-120,6,-110,6,-125
317,58,H,Colorado Avalanche,-265,-260,-1.5,100,6,-110,6,105
317,59,V,St. Louis Blues,-155,-145,-1.5,180,5.5,-110,5.5,100
317,60,H,Buffalo Sabres,135,132,1.5,-215,5.5,-110,5.5,-120
317,61,V,New York Islanders,103,100,1.5,-270,5.5,-110,5.5,130
317,62,H,Minnesota Wild,-123,-110,-1.5,222,5.5,-110,5.5,-150
317,63,V,Vancouver Canucks,180,205,1.5,-140,5.5,-110,5.5,130
317,64,H,Dallas Stars,-215,-230,-1.5,120,5.5,-110,5.5,-150
317,65,V,Philadelphia Flyers,144,140,1.5,-185,6.5,-110,6.5,-140
317,66,H,Pittsburgh Penguins,-165,-155,-1.5,160,6.5,-110,6.5,120
317,67,V,Florida Panthers,-115,-110,-1.5,218,5.5,-110,5.5,-130
317,68,H,Anaheim Ducks,-105,100,1.5,-265,5.5,-110,5.5,110
317,69,V,Edmonton Oilers,203,210,1.5,-125,6,-110,6,-130
317,70,H,Vegas Golden Knights,-245,-240,-1.5,105,6,-110,6,110
318,71,V,Arizona Coyotes,218,240,1.5,-120,6.5,-110,6.5,-120
318,72,H,Tampa Bay Lightning,-265,-270,-1.5,100,6.5,-110,6.5,100
318,73,V,Vancouver Canucks,176,210,1.5,-129,6.5,-110,6.5,-140
318,74,H,Chicago Black Hawks,-210,-240,-1.5,109,6.5,-110,6.5,120
318,75,V,Winnipeg Jets,-170,-170,-1.5,151,6,-110,6,100
318,76,H,Los Angeles Kings,148,155,1.5,-175,6,-110,6,-120
318,77,V,Vegas Golden Knights,163,160,1.5,-155,6.5,-110,6.5,-135
318,78,H,San Jose Sharks,-190,-180,-1.5,135,6.5,-110,6.5,115
319,1,V,Detroit Red Wings,123,135,1.5,-154,5.5,-110,5.5,-115
319,2,H,New York Rangers,-143,-150,-1.5,134,5.5,-110,5.5,-105
319,3,V,Pittsburgh Penguins,122,120,1.5,-215,6,-110,6.5,-105
319,4,H,Carolina Hurricanes,-142,-130,-1.5,180,6,-110,6.5,-115
319,5,V,Boston Bruins,-115,-120,-1.5,230,5.5,-110,5.5,130
319,6,H,New York Islanders,-105,110,1.5,-280,5.5,-110,5.5,-150
319,7,V,Montreal Canadiens,-105,-105,1.5,-270,6,-110,6,-105
319,8,H,Philadelphia Flyers,-115,-105,-1.5,222,6,-110,6,-115
319,9,V,Washington Capitals,-230,-230,-1.5,123,6,-110,6,-125
319,10,H,New Jersey Devils,192,205,1.5,-144,6,-110,6,105
319,11,V,Toronto Maple Leafs,107,110,1.5,-240,6.5,-110,6.5,-115
319,12,H,Nashville Predators,-127,-120,-1.5,199,6.5,-110,6.5,-105
319,13,V,Edmonton Oilers,172,195,1.5,-145,5.5,-110,5.5,-105
319,14,H,St. Louis Blues,-205,-215,-1.5,125,5.5,-110,5.5,-115
319,15,V,Colorado Avalanche,118,120,1.5,-240,5.5,-110,5.5,110
319,16,H,Minnesota Wild,-138,-130,-1.5,199,5.5,-110,5.5,-130
319,17,V,Florida Panthers,135,135,1.5,-200,5.5,-110,5.5,105
319,18,H,Dallas Stars,-155,-150,-1.5,170,5.5,-110,5.5,-125
319,19,V,Columbus Blue Jackets,113,120,1.5,-230,6.5,-110,6.5,-110
319,20,H,Calgary Flames,-133,-130,-1.5,192,6.5,-110,6.5,-110
320,21,V,Toronto Maple Leafs,-143,-135,-1.5,180,6.5,-110,6.5,-125
320,22,H,Buffalo Sabres,123,125,1.5,-215,6.5,-110,6.5,105
320,23,V,Tampa Bay Lightning,-138,-125,-1.5,194,6.5,-110,6.5,-140
320,24,H,Washington Capitals,118,115,1.5,-233,6.5,-110,6.5,120
320,25,V,Ottawa Senators,150,165,1.5,-170,6,-110,6,-105
320,26,H,Vancouver Canucks,-173,-185,-1.5,148,6,-110,6,-115
320,27,V,Winnipeg Jets,-155,-155,-1.5,180,6,-110,6,-115
320,28,H,Anaheim Ducks,135,140,1.5,-215,6,-110,6,-105
321,29,V,Arizona Coyotes,113,115,1.5,-230,5.5,-110,5.5,-120
321,30,H,Florida Panthers,-133,-125,-1.5,192,5.5,-110,5.5,100
321,31,V,Tampa Bay Lightning,115,132,1.5,-200,6.5,-110,7,100
321,32,H,Carolina Hurricanes,-135,-145,-1.5,170,6.5,-110,7,-120
321,33,V,Boston Bruins,-275,-330,-1.5,-125,5.5,-110,5.5,-125
321,34,H,New Jersey Devils,226,285,1.5,105,5.5,-110,5.5,105
321,35,V,New York Islanders,103,132,1.5,-220,5,-110,5,-120
321,36,H,Montreal Canadiens,-123,-145,-1.5,184,5,-110,5,100
321,37,V,Pittsburgh Penguins,135,130,1.5,-225,6,-110,6,-125
321,38,H,Nashville Predators,-155,-140,-1.5,188,6,-110,6,105
321,39,V,Detroit Red Wings,260,310,1.5,110,5.5,-110,5.5,-115
321,40,H,St. Louis Blues,-320,-360,-1.5,-130,5.5,-110,5.5,-105
321,41,V,Colorado Avalanche,118,145,1.5,-215,5.5,-110,5.5,125
321,42,H,Dallas Stars,-138,-160,-1.5,180,5.5,-110,5.5,-145
321,43,V,Philadelphia Flyers,105,110,1.5,-230,7,-110,7,105
321,44,H,Chicago Black Hawks,-125,-120,-1.5,192,7,-110,7,-125
321,45,V,Ottawa Senators,317,385,1.5,151,6.5,-110,6.5,-140
321,46,H,Calgary Flames,-400,-470,-1.5,-175,6.5,-110,6.5,120
321,47,V,Columbus Blue Jackets,-137,-130,-1.5,180,6,-110,6,-140
321,48,H,Edmonton Oilers,117,120,1.5,-215,6,-110,6,120
321,49,V,Winnipeg Jets,138,158,1.5,-170,6.5,-110,6.5,-120
321,50,H,Vegas Golden Knights,-158,-177,-1.5,148,6.5,-110,6.5,100
321,51,V,San Jose Sharks,-215,-230,-1.5,137,6,-110,6,-120
321,52,H,Los Angeles Kings,180,205,1.5,-157,6,-110,6,100
322,53,V,Minnesota Wild,144,157,1.5,-185,6,-110,6,-115
322,54,H,Washington Capitals,-165,-174,-1.5,160,6,-110,6,-105
322,55,V,San Jose Sharks,-153,-140,-1.5,184,5.5,-110,5.5,-145
322,56,H,Anaheim Ducks,133,130,1.5,-220,5.5,-110,5.5,125
323,57,V,Arizona Coyotes,-160,-155,-1.5,163,5.5,-110,5.5,110
323,58,H,New Jersey Devils,140,140,1.5,-190,5.5,-110,5.5,-130
323,59,V,New York Islanders,107,105,1.5,-255,5.5,-110,5.5,-110
323,60,H,Philadelphia Flyers,-127,-115,-1.5,211,5.5,-110,5.5,-110
323,61,V,Chicago Black Hawks,130,130,1.5,-194,6.5,-110,6.5,-125
323,62,H,Colorado Avalanche,-150,-140,-1.5,163,6.5,-110,6.5,105
323,63,V,Ottawa Senators,222,220,1.5,-115,6.5,-110,6.5,-125
323,64,H,Edmonton Oilers,-270,-250,-1.5,-105,6.5,-110,6.5,105
323,65,V,Buffalo Sabres,170,180,1.5,-145,5.5,-110,5.5,-115
323,66,H,Montreal Canadiens,-200,-200,-1.5,125,5.5,-110,5.5,-105
323,67,V,New York Rangers,274,315,1.5,115,6.5,-110,6.5,-110
323,68,H,Toronto Maple Leafs,-340,-370,-1.5,-135,6.5,-110,6.5,-110
323,69,V,Boston Bruins,-140,-145,-1.5,188,6,-110,6,-110
323,70,H,Florida Panthers,120,132,1.5,-225,6,-110,6,-110
323,71,V,Nashville Predators,-102,-105,1.5,-295,6,-110,6,100
323,72,H,Winnipeg Jets,-118,-105,-1.5,241,6,-110,6,-120
323,73,V,Minnesota Wild,144,170,1.5,-165,5.5,-110,5.5,100
323,74,H,Carolina Hurricanes,-165,-190,-1.5,144,5.5,-110,5.5,-120
323,75,V,Pittsburgh Penguins,-103,103,1.5,-275,5.5,-110,5.5,-105
323,76,H,Dallas Stars,-117,-113,-1.5,226,5.5,-110,5.5,-115
323,77,V,Tampa Bay Lightning,-130,-105,1.5,-275,6,-110,6,-140
323,78,H,St. Louis Blues,110,-105,-1.5,226,6,-110,6,120
323,79,V,Calgary Flames,-180,-180,-1.5,151,6,-110,6,-130
323,80,H,Vancouver Canucks,155,160,1.5,-175,6,-110,6,110
323,81,V,Detroit Red Wings,299,330,1.5,120,6,-110,6,-115
323,82,H,Vegas Golden Knights,-375,-400,-1.5,-140,6,-110,6,-105
323,83,V,Anaheim Ducks,110,114,1.5,-235,5,-110,5.5,125
323,84,H,Los Angeles Kings,-130,-124,-1.5,195,5,-110,5.5,-145
324,1,V,Philadelphia Flyers,151,170,1.5,-150,6.5,-110,6.5,-155
324,2,H,Washington Capitals,-175,-190,-1.5,130,6.5,-110,6.5,135
324,3,V,Arizona Coyotes,148,130,1.5,-215,5.5,-110,5.5,130
324,4,H,New York Islanders,-170,-140,-1.5,180,5.5,-110,5.5,-150
324,5,V,Montreal Canadiens,128,155,1.5,-180,5.5,-110,5.5,-120
324,6,H,Carolina Hurricanes,-148,-170,-1.5,155,5.5,-110,5.5,100
324,7,V,Colorado Avalanche,-102,105,1.5,-250,6.5,-110,6.5,-125
324,8,H,Chicago Black Hawks,-118,-115,-1.5,207,6.5,-110,6.5,105
324,9,V,Columbus Blue Jackets,-157,-174,-1.5,148,6,-110,6,-110
324,10,H,Vancouver Canucks,137,157,1.5,-170,6,-110,6,-110
325,11,V,Florida Panthers,176,190,1.5,-140,6,-110,6.5,-125
325,12,H,Toronto Maple Leafs,-210,-210,-1.5,120,6,-110,6.5,105
325,13,V,Buffalo Sabres,-119,-110,-1.5,230,5.5,-110,5.5,-120
325,14,H,New Jersey Devils,-101,100,1.5,-280,5.5,-110,5.5,100
325,15,V,Pittsburgh Penguins,-200,-185,-1.5,144,6,-110,6,-125
325,16,H,New York Rangers,170,165,1.5,-165,6,-110,6,105
325,17,V,Boston Bruins,130,145,1.5,-200,6,-110,6,-125
325,18,H,Tampa Bay Lightning,-150,-160,-1.5,170,6,-110,6,105
325,19,V,Nashville Predators,-125,-120,-1.5,215,5,-110,5,-145
325,20,H,Minnesota Wild,105,110,1.5,-260,5,-110,5,125
325,21,V,Dallas Stars,135,125,1.5,-220,5.5,-110,5.5,110
325,22,H,Winnipeg Jets,-155,-135,-1.5,184,5.5,-110,5.5,-130
325,23,V,Vegas Golden Knights,110,125,1.5,-215,5.5,-110,5.5,-140
325,24,H,St. Louis Blues,-130,-135,-1.5,180,5.5,-110,5.5,120
325,25,V,Los Angeles Kings,252,280,1.5,-105,6,-110,6,-105
325,26,H,Calgary Flames,-310,-320,-1.5,-115,6,-110,6,-115
325,27,V,Detroit Red Wings,299,320,1.5,115,6.5,-110,6.5,-105
325,28,H,San Jose Sharks,-375,-380,-1.5,-135,6.5,-110,6.5,-115
326,29,V,New York Islanders,125,145,1.5,-180,5.5,-110,5.5,135
326,30,H,Columbus Blue Jackets,-145,-160,-1.5,155,5.5,-110,5.5,-155
326,31,V,Carolina Hurricanes,120,113,1.5,-225,6,-110,6,-115
326,32,H,Washington Capitals,-140,-123,-1.5,188,6,-110,6,-105
326,33,V,Buffalo Sabres,-120,-115,-1.5,218,6,-110,6,-135
326,34,H,Ottawa Senators,100,105,1.5,-265,6,-110,6,115
326,35,V,Florida Panthers,151,170,1.5,-160,6,-110,6,-115
326,36,H,Montreal Canadiens,-175,-190,-1.5,140,6,-110,6,-105
326,37,V,Los Angeles Kings,172,170,1.5,-169,6,-110,6,100
326,38,H,Edmonton Oilers,-205,-190,-1.5,147,6,-110,6,-120
326,39,V,Chicago Black Hawks,110,120,1.5,-245,6,-110,6,-110
326,40,H,Arizona Coyotes,-130,-130,-1.5,203,6,-110,6,-110
326,41,V,Anaheim Ducks,115,115,1.5,-245,5.5,-110,5.5,115
326,42,H,Vancouver Canucks,-135,-125,-1.5,203,5.5,-110,5.5,-135
327,43,V,Toronto Maple Leafs,-150,-148,-1.5,163,7,-110,7,110
327,44,H,Philadelphia Flyers,130,134,1.5,-190,7,-110,7,-130
327,45,V,New York Rangers,281,290,1.5,105,6,-110,6,-110
327,46,H,Boston Bruins,-350,-340,-1.5,-125,6,-110,6,-110
327,47,V,Dallas Stars,140,140,1.5,-205,5.5,-110,5.5,100
327,48,H,Calgary Flames,-160,-155,-1.5,172,5.5,-110,5.5,-120
327,49,V,Vegas Golden Knights,-119,-120,-1.5,218,5.5,-110,5.5,-110
327,50,H,Colorado Avalanche,-101,110,1.5,-265,5.5,-110,5.5,-110
328,51,V,Montreal Canadiens,140,132,1.5,-220,5.5,-110,5.5,105
328,52,H,Columbus Blue Jackets,-160,-145,-1.5,184,5.5,-110,5.5,-125
328,53,V,Washington Capitals,120,133,1.5,-220,6,-110,6,-120
328,54,H,Carolina Hurricanes,-140,-146,-1.5,184,6,-110,6,100
328,55,V,Detroit Red Wings,125,135,1.5,-190,6,-110,6,100
328,56,H,Buffalo Sabres,-145,-150,-1.5,163,6,-110,6,-120
328,57,V,Florida Panthers,-140,-136,-1.5,176,6.5,-110,6.5,-150
328,58,H,Ottawa Senators,120,126,1.5,-210,6.5,-110,6.5,130
328,59,V,New York Islanders,130,141,1.5,-185,5.5,-110,5.5,100
328,60,H,Winnipeg Jets,-150,-156,-1.5,160,5.5,-110,5.5,-120
328,61,V,Dallas Stars,-115,-108,-1.5,245,5.5,-110,5.5,100
328,62,H,Edmonton Oilers,-105,-102,1.5,-300,5.5,-110,5.5,-120
328,63,V,Los Angeles Kings,120,125,1.5,-220,5.5,-110,5.5,100
328,64,H,Vancouver Canucks,-140,-135,-1.5,184,5.5,-110,5.5,-120
328,65,V,Chicago Black Hawks,184,185,1.5,-150,6.5,-110,6.5,-125
328,66,H,San Jose Sharks,-220,-205,-1.5,130,6.5,-110,6.5,105
329,67,V,St. Louis Blues,-224,-215,-1.5,115,5.5,-125,5.5,-135
329,68,H,New York Rangers,187,195,1.5,-135,5.5,105,5.5,115
329,69,V,Nashville Predators,119,113,1.5,-235,6,-105,6,-105
329,70,H,Pittsburgh Penguins,-139,-123,-1.5,195,6,-115,6,-115
329,71,V,New Jersey Devils,119,-105,-1.5,237,5.5,-120,5.5,-120
329,72,H,Detroit Red Wings,-139,-105,1.5,-290,5.5,100,5.5,100
329,73,V,Anaheim Ducks,215,240,1.5,-119,6,100,5.5,-110
329,74,H,Calgary Flames,-260,-270,-1.5,-101,6,-120,5.5,-110
329,75,V,Arizona Coyotes,132,145,1.5,-180,5.5,-110,5.5,120
329,76,H,Colorado Avalanche,-152,-160,-1.5,155,5.5,-110,5.5,-140
329,77,V,Minnesota Wild,161,170,1.5,-157,5.5,-110,5.5,-120
329,78,H,Vegas Golden Knights,-187,-190,-1.5,136,5.5,-110,5.5,100
330,1,V,Florida Panthers,195,205,1.5,-135,6.5,-110,6.5,-120
330,2,H,Boston Bruins,-235,-230,-1.5,115,6.5,-110,6.5,100
330,3,V,Philadelphia Flyers,170,185,1.5,-150,6,-110,6,-125
330,4,H,Carolina Hurricanes,-200,-205,-1.5,130,6,-110,6,105
330,5,V,Washington Capitals,162,160,1.5,-165,7,-110,7,105
330,6,H,Tampa Bay Lightning,-188,-180,-1.5,144,7,-110,7,-125
330,7,V,Montreal Canadiens,130,132,1.5,-210,5.5,-110,5.5,-120
330,8,H,Winnipeg Jets,-150,-145,-1.5,176,5.5,-110,5.5,100
330,9,V,Buffalo Sabres,192,195,1.5,-140,5.5,-110,5.5,110
330,10,H,New York Islanders,-230,-215,-1.5,120,5.5,-110,5.5,-130
330,11,V,Toronto Maple Leafs,-220,-220,-1.5,115,7,-110,7,120
330,12,H,Ottawa Senators,184,200,1.5,-135,7,-110,7,-140
330,13,V,St. Louis Blues,-210,-220,-1.5,135,5.5,-110,5.5,-120
330,14,H,New Jersey Devils,176,200,1.5,-155,5.5,-110,5.5,100
330,15,V,Columbus Blue Jackets,100,103,1.5,-290,5.5,-110,5.5,100
330,16,H,Nashville Predators,-120,-113,-1.5,237,5.5,-110,5.5,-120
330,17,V,Vegas Golden Knights,117,128,1.5,-210,6.5,-110,6.5,-105
330,18,H,San Jose Sharks,-137,-138,-1.5,176,6.5,-110,6.5,-115
330,19,V,Anaheim Ducks,130,140,1.5,-191,5.5,-110,5.5,-130
330,20,H,Edmonton Oilers,-150,-155,-1.5,164,5.5,-110,5.5,110
330,21,V,Dallas Stars,-140,-140,-1.5,184,5.5,-110,5.5,120
330,22,H,Vancouver Canucks,120,130,1.5,-220,5.5,-110,5.5,-140
330,23,V,Chicago Black Hawks,-133,-125,-1.5,203,6,-120,6,-130
330,24,H,Los Angeles Kings,113,115,1.5,-245,6,100,6,110
331,25,V,New York Rangers,148,150,1.5,-175,6,-110,6.5,-110
331,26,H,Philadelphia Flyers,-170,-165,-1.5,151,6,-110,6.5,-110
331,27,V,Carolina Hurricanes,135,132,1.5,-205,6,-110,6,-105
331,28,H,Pittsburgh Penguins,-155,-145,-1.5,172,6,-110,6,-115
331,29,V,Minnesota Wild,-108,110,1.5,-305,5,-110,5,-125
331,30,H,Arizona Coyotes,-112,-120,-1.5,249,5,-110,5,105
331,31,V,Columbus Blue Jackets,-205,-215,-1.5,115,5.5,-110,5.5,-135
331,32,H,Buffalo Sabres,172,195,1.5,-135,5.5,-110,5.5,115
331,33,V,Boston Bruins,-205,-205,-1.5,115,5.5,-110,5.5,-130
331,34,H,Detroit Red Wings,172,185,1.5,-135,5.5,-110,5.5,110
331,35,V,Calgary Flames,-102,-105,1.5,-290,6.5,-110,6.5,-125
331,36,H,San Jose Sharks,-118,-105,-1.5,237,6.5,-110,6.5,105
401,37,V,New York Rangers,104,100,1.5,-285,5.5,-125,5.5,-125
401,38,H,New Jersey Devils,-124,-110,-1.5,234,5.5,105,5.5,105
